codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
37193,1249,229,59,5,0,25,5,10,0,0,0,60,350,0,0,268,50,0,0,15,10,0,0,5,10,0,0,45,103
37194,1523,257,119,8,4,60,32,4,4,0,0,48,326,0,0,328,96,0,0,35,17,17,0,8,12,0,4,49,95
37195,10235,1259,437,109,6,402,171,52,0,0,296,712,1450,0,32,1514,547,0,20,268,106,12,184,118,101,0,569,822,1048
37196,1586,132,84,10,6,70,25,10,6,0,3,37,490,0,3,171,87,0,11,36,22,0,0,3,16,0,4,52,308
37197,459,74,15,0,0,25,0,0,5,0,0,30,128,0,0,78,10,0,0,10,5,0,5,0,0,0,0,25,49
37198,300,40,5,0,0,20,5,0,5,0,5,5,110,0,5,40,5,0,0,15,5,0,0,0,0,0,0,10,25
37199,412,69,13,0,4,12,0,4,0,0,4,16,114,0,0,86,20,0,0,8,4,4,4,0,0,0,0,21,29
37200,1005,200,70,5,0,20,10,5,5,0,10,25,225,0,0,250,30,0,0,15,10,0,0,10,15,0,0,15,85
37201,752,116,48,12,0,24,8,4,4,0,12,36,184,0,4,120,76,0,0,16,12,0,0,4,0,0,4,16,52
37202,510,85,25,5,5,0,0,0,0,0,10,10,150,0,0,110,30,0,0,0,0,0,0,10,15,0,0,10,45
37203,3011,445,202,37,3,104,75,16,4,0,12,95,676,0,3,561,186,0,0,102,40,0,10,42,29,0,16,108,245
37204,1215,229,112,4,0,8,8,12,0,0,4,68,248,0,0,342,52,0,0,12,4,20,0,12,4,0,0,32,44
37205,1300,288,96,8,0,8,27,4,4,0,0,43,286,0,0,325,68,0,0,17,12,0,8,0,0,0,4,27,75
37206,1678,390,90,10,0,20,20,0,0,0,10,70,358,0,0,465,85,0,0,20,5,0,0,5,10,0,5,35,80
37207,300,50,5,0,0,35,0,0,5,0,0,15,65,0,0,55,5,0,0,15,5,0,0,0,0,0,0,15,30
37208,14653,2109,1053,97,1,354,205,56,28,0,88,590,3846,0,23,2538,945,0,0,251,191,15,48,112,139,0,77,517,1370
37209,170,38,21,0,0,0,3,0,3,0,0,12,13,0,0,44,17,0,0,0,6,0,0,0,0,0,0,0,13
37210,605,135,25,0,0,5,0,0,0,0,0,35,155,0,5,155,30,0,5,0,0,0,0,0,0,0,0,15,40
37211,2579,466,156,31,0,83,51,4,4,0,16,112,569,0,0,581,132,0,0,79,12,0,7,16,24,0,16,52,168
37212,732,112,72,4,0,8,0,0,0,0,16,20,196,0,8,156,52,0,0,4,0,0,0,0,4,0,4,24,52
37213,980,204,56,0,0,27,22,8,4,0,4,16,231,0,0,250,18,0,0,17,12,0,0,0,0,0,9,25,77
37214,15567,1728,876,120,9,423,288,84,47,0,193,760,3916,0,22,2126,903,0,10,302,239,27,100,97,137,0,186,835,2139
37216,1530,305,70,15,5,25,5,15,10,0,10,75,325,0,0,315,95,0,0,10,25,0,0,30,15,0,0,25,155
37217,1465,314,125,4,0,31,27,0,0,0,4,57,247,0,8,354,100,0,4,12,26,4,4,4,12,0,4,35,89
37218,560,55,40,5,0,5,0,5,5,0,0,10,180,0,0,85,35,0,0,5,10,5,0,10,0,0,0,5,100
37219,1004,179,86,4,0,18,12,9,0,0,8,63,208,0,4,240,42,0,0,13,13,0,8,0,12,0,0,12,73
37220,374,50,25,0,0,0,5,10,0,0,0,5,105,0,0,60,30,0,0,5,5,0,0,0,0,0,5,0,69
37221,645,100,30,0,0,10,5,0,15,0,0,20,180,0,0,105,35,0,0,10,10,0,0,10,30,0,0,15,70
37222,608,80,18,8,0,17,13,0,4,0,0,8,176,0,4,110,41,0,0,13,8,8,0,0,26,0,0,17,57
37223,335,70,10,0,0,0,10,0,0,0,10,20,80,0,0,70,10,0,0,0,5,0,0,0,0,0,0,10,40
37224,872,204,28,4,0,31,13,0,4,0,0,20,211,0,0,250,8,0,0,26,4,0,0,0,0,0,0,31,38
37225,3059,498,266,25,0,45,35,10,0,0,5,90,806,0,0,708,206,0,0,35,25,5,20,20,15,0,0,70,175
37226,4048,666,157,24,0,116,48,20,20,0,32,132,1012,0,40,717,168,0,4,84,56,8,28,20,64,0,24,176,432
37227,668,120,40,10,0,0,10,0,5,0,0,50,140,0,0,170,30,0,0,5,5,0,0,10,10,0,0,5,58
37228,1100,155,55,5,0,15,0,0,5,0,15,65,360,0,5,190,65,0,0,5,10,0,5,5,5,0,5,10,120
37229,260,55,25,0,0,0,5,0,0,0,0,10,50,0,0,55,35,0,0,0,5,0,0,0,0,0,0,10,10
37230,1035,160,85,20,0,30,10,5,5,0,10,25,245,0,5,200,75,0,0,20,10,0,5,20,20,0,0,10,75
37231,1640,260,88,16,8,40,40,4,0,0,16,60,420,0,4,308,80,0,0,32,12,0,4,0,20,0,12,48,168
37232,660,92,12,0,0,16,24,8,0,0,8,48,184,0,0,120,8,0,0,16,8,0,4,12,12,0,8,20,60
37233,15151,2198,745,180,6,713,396,116,18,0,146,638,2786,0,70,2231,811,0,30,478,267,65,127,216,103,0,134,721,1956
37234,485,100,30,0,0,0,5,5,0,0,0,10,110,0,0,140,10,0,0,5,5,0,5,0,0,0,0,15,45
37236,560,100,50,10,0,5,5,0,0,0,15,25,130,0,0,120,50,0,0,5,5,0,0,5,0,0,0,15,20
37237,1270,230,110,10,0,15,25,5,0,0,10,50,300,0,0,305,95,0,0,15,10,0,0,5,10,0,0,15,60
37238,491,64,61,8,0,18,12,0,0,0,0,8,127,0,0,85,49,0,0,16,0,0,0,0,0,0,0,4,39
37240,621,129,51,8,0,0,4,0,0,0,13,16,112,0,0,190,25,0,0,0,4,0,0,12,4,0,0,4,49
37241,1370,250,65,15,0,45,45,0,0,0,0,35,315,0,0,270,60,0,0,45,20,0,5,0,10,0,10,20,160
37242,1407,250,72,11,0,66,28,7,0,0,20,50,322,0,14,286,52,0,6,31,9,0,10,9,24,0,7,27,106
37243,3082,593,221,23,3,38,27,7,3,0,12,140,756,0,6,707,236,0,0,27,22,7,7,12,22,0,4,60,149
37244,225,10,20,10,0,0,5,10,5,0,5,5,40,0,0,20,40,0,0,5,15,0,0,0,5,0,5,5,20
37245,2037,410,198,25,0,10,5,10,0,0,15,100,373,0,0,528,150,0,5,5,15,0,0,15,20,0,5,30,118
37246,195,20,0,0,0,10,0,0,0,0,10,30,50,0,0,20,0,0,0,5,0,0,5,5,10,0,0,10,20
37247,684,110,53,5,0,15,0,5,0,0,5,30,171,0,5,143,20,0,0,10,5,5,0,0,5,0,0,35,62
37248,360,60,25,5,0,10,0,0,0,0,0,20,70,0,0,50,40,0,0,10,0,0,0,0,0,0,0,10,60
37249,1380,292,88,8,0,24,8,0,4,0,4,68,288,0,4,348,64,0,0,8,8,0,0,0,28,0,0,32,104
37250,2341,434,182,8,0,44,37,12,4,0,12,84,529,0,8,616,77,0,0,28,24,0,4,28,12,0,4,61,133
37251,757,201,14,8,0,17,8,0,0,0,0,33,157,0,0,214,20,0,0,18,0,0,0,0,0,0,4,16,47
37252,347,75,4,4,0,16,8,0,0,0,13,4,81,0,4,77,8,0,0,16,0,0,8,0,0,0,0,4,25
37253,184,40,16,0,0,0,0,4,0,0,4,4,24,0,0,48,16,0,0,0,4,0,0,0,0,0,0,0,24
37254,1268,264,75,17,0,43,8,4,4,0,17,70,258,0,0,309,65,0,0,25,8,0,0,0,8,0,4,16,73
37255,215,30,8,0,9,0,8,4,0,0,4,4,53,0,0,25,26,0,0,0,8,0,0,0,0,0,4,4,28
37256,295,40,5,15,0,10,5,0,0,0,5,0,105,0,15,30,25,0,0,5,0,0,0,0,0,0,0,5,30
37257,1608,356,124,8,4,8,8,4,4,0,20,88,292,0,4,456,76,0,0,8,12,12,8,0,8,0,0,32,76
37258,300,52,20,4,0,4,8,0,0,0,0,12,84,0,0,68,20,0,0,8,0,0,0,0,0,0,0,8,12
37259,393,54,6,0,0,9,10,0,3,0,0,7,123,0,0,68,10,0,0,12,3,0,0,0,6,0,0,21,61
37260,525,60,45,20,0,0,0,0,5,0,0,10,160,0,0,65,65,0,0,0,5,0,0,0,15,0,0,10,65
37261,130963,14002,4665,634,61,5453,3385,701,234,0,3078,7594,18401,0,461,15234,4915,0,195,4092,2008,308,3080,1790,1025,0,10604,12104,16939
37262,320,30,20,15,0,15,5,10,5,0,10,15,55,0,0,45,35,0,0,15,10,0,0,0,0,0,0,0,35
37263,2212,408,181,30,0,35,18,4,0,0,23,112,481,0,4,513,146,0,0,25,13,4,4,8,12,0,4,42,145
37264,1105,239,81,9,0,18,14,0,0,0,0,59,201,0,0,310,55,0,4,17,0,0,0,8,0,0,0,4,86
37265,240,48,16,0,0,4,8,4,0,0,0,4,44,0,0,60,12,0,0,8,4,4,0,0,0,0,0,4,20
37266,5909,946,401,58,4,148,120,20,0,0,28,192,1564,0,10,1197,348,0,0,131,56,0,16,42,71,0,28,117,412
37267,4260,927,339,26,0,94,28,8,0,0,8,196,783,0,12,1175,236,0,0,55,28,13,10,14,19,0,8,76,205
37268,145,35,5,0,0,5,5,0,0,0,0,0,40,0,0,25,5,0,0,5,0,0,0,0,0,0,0,5,15
37269,495,55,35,0,0,35,0,5,0,0,0,15,125,0,0,75,35,0,0,10,5,0,0,0,20,0,5,25,50
37270,2504,383,216,9,0,70,28,13,0,0,38,105,551,0,4,500,159,0,0,53,17,0,12,16,8,0,9,66,247
37271,965,184,52,13,0,4,13,4,0,0,8,21,221,0,0,210,76,0,0,9,8,0,0,8,8,0,4,45,77
37272,1085,230,65,5,0,28,5,5,5,0,5,95,170,0,0,280,40,0,0,19,15,10,5,10,15,0,0,25,53
37273,5093,777,403,35,8,144,41,29,4,0,60,223,1302,0,27,935,361,0,0,92,43,13,37,38,43,0,8,105,365
37274,300,48,20,0,0,16,0,4,0,0,0,24,56,0,4,68,0,0,0,8,8,0,0,8,4,0,0,4,28
37275,115,0,0,0,0,15,10,0,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30
37276,1230,258,60,16,0,17,13,0,0,0,3,49,294,0,6,298,61,0,0,18,6,0,0,23,13,0,0,30,65
37277,564,96,12,12,0,16,4,0,0,0,8,32,152,0,8,96,24,0,0,12,0,0,0,8,8,0,0,8,68
37278,896,214,44,0,3,12,17,0,0,0,30,71,124,0,7,242,22,0,0,13,3,0,3,14,6,0,7,13,51
37279,682,150,40,0,3,13,3,3,0,0,13,19,147,0,0,178,22,0,0,6,3,0,0,0,7,0,0,24,51
37280,230,45,5,0,0,5,0,5,0,0,10,15,45,0,0,20,10,0,0,5,5,0,5,5,20,0,0,5,25
37281,2969,490,154,17,0,95,32,18,4,0,28,208,676,0,0,543,202,0,0,64,30,13,8,4,16,0,18,78,271
37282,1452,184,52,16,12,32,12,12,0,0,20,44,416,0,16,200,104,0,0,24,16,8,0,8,28,0,4,40,204
38001,6011,1144,242,52,0,224,92,16,12,0,120,244,1109,0,32,1267,228,0,8,156,60,24,52,76,104,0,68,184,497
38002,924,193,61,4,0,8,8,8,12,0,8,57,152,0,0,216,40,0,0,4,27,0,4,17,0,0,9,26,70
38003,1020,248,66,9,9,0,0,0,0,0,4,43,164,0,0,294,68,0,0,0,0,0,12,0,27,0,4,8,64
38004,1140,219,80,4,0,60,16,16,4,0,24,32,193,0,4,252,60,0,4,28,24,0,0,4,28,0,12,16,60
38005,980,140,48,4,0,36,32,12,0,0,8,48,184,0,8,176,32,0,4,36,16,0,8,12,8,0,4,52,112
38006,4093,656,205,40,5,192,120,25,25,0,25,130,739,0,35,766,185,0,5,157,85,0,30,30,35,0,34,134,435
38008,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7
38009,940,165,100,0,0,5,5,0,0,0,0,50,210,0,0,200,80,0,0,10,0,0,0,10,20,0,5,20,60
38010,680,150,40,5,0,5,5,0,0,0,0,15,125,0,0,195,35,0,0,5,5,0,0,10,30,0,0,10,45
38011,1024,160,116,8,4,12,16,8,4,0,12,28,216,0,4,252,56,0,0,8,16,4,0,20,12,0,8,20,40
38012,2729,620,160,10,0,60,53,0,10,0,20,140,420,0,10,660,120,0,5,49,30,0,5,25,35,0,19,95,183
38013,3214,675,219,30,0,75,25,35,0,0,25,140,615,0,5,840,173,0,0,40,40,0,0,10,25,0,24,35,183
38014,556,139,22,8,0,0,0,4,0,0,0,25,109,0,12,133,22,0,0,0,4,0,0,4,16,0,0,9,49
38015,1764,360,104,28,0,32,24,12,0,0,28,60,336,0,20,444,96,0,0,24,20,4,4,16,8,0,8,48,88
38016,202,40,18,0,0,0,0,0,0,0,0,0,59,0,0,52,8,0,0,0,0,4,0,0,4,0,0,4,13
38017,1311,309,126,4,0,4,0,4,0,0,8,35,257,0,0,385,81,0,0,4,4,0,0,4,13,0,4,21,48
38018,385,85,20,0,0,15,5,0,0,0,10,10,70,0,0,95,5,0,0,10,5,0,0,0,5,0,0,15,35
38019,1459,270,105,20,0,90,50,10,5,0,15,45,250,0,5,330,75,0,0,55,20,0,0,5,10,0,0,20,79
38020,188,40,0,0,0,0,0,0,0,0,0,8,56,0,0,48,8,0,0,0,0,0,0,0,0,0,0,16,12
38022,7494,1308,439,123,0,174,154,17,17,0,58,308,1535,0,43,1541,423,0,9,158,75,16,46,50,116,0,13,238,633
38023,190,25,10,15,0,0,5,0,0,0,10,10,40,0,0,20,30,0,0,0,5,0,0,0,0,0,0,5,15
38025,376,64,22,4,0,4,8,8,0,0,0,16,98,0,0,58,40,0,0,0,12,8,0,8,0,0,0,4,22
38026,946,255,27,4,0,9,17,17,4,0,8,35,145,0,0,277,25,0,0,4,30,0,0,9,8,0,4,21,47
38027,1855,410,115,10,5,25,65,15,5,0,0,45,335,0,0,450,110,0,0,35,45,0,5,0,35,0,0,20,125
38029,1770,375,96,18,0,32,32,13,17,0,0,59,331,0,4,418,67,0,0,26,43,0,23,0,16,0,4,53,143
38030,1567,329,121,32,0,36,32,4,8,0,0,44,276,0,0,324,153,0,0,28,28,0,0,8,16,0,8,20,100
38031,30,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0
38032,502,94,37,9,0,9,6,0,3,0,7,37,81,0,0,123,37,0,0,12,3,0,0,0,0,0,0,10,34
38033,610,80,70,15,0,10,5,15,0,0,15,30,105,0,0,85,105,0,0,10,10,0,0,5,5,0,0,20,25
38034,4493,746,178,28,0,217,97,36,0,0,36,186,875,0,48,769,156,0,8,128,52,4,8,64,124,0,4,237,492
38035,1102,200,106,4,0,28,12,0,4,0,0,36,228,0,0,252,80,0,0,20,8,0,8,12,28,0,4,12,60
38036,76,16,0,0,4,0,4,0,0,0,0,8,8,0,0,16,8,0,0,0,4,0,0,0,0,0,0,4,4
38037,990,185,70,10,0,0,0,0,0,0,10,50,290,0,0,225,55,0,0,0,0,0,15,5,0,0,0,15,60
38038,510,127,32,0,12,25,13,0,0,0,0,8,88,0,0,134,22,0,0,21,0,0,0,0,0,0,0,8,20
38039,3103,594,258,16,4,58,62,21,0,0,0,87,795,0,4,653,207,0,4,53,32,4,16,16,16,0,0,28,175
38040,120,0,0,0,0,0,0,0,10,0,0,0,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,45
38041,92,10,13,0,0,10,0,0,0,0,3,9,12,0,0,23,3,0,0,3,0,0,0,0,0,0,0,0,6
38042,1019,183,110,5,0,20,10,0,0,0,10,20,208,0,0,223,105,0,0,20,5,0,0,10,15,0,0,10,65
38043,1466,270,125,30,0,25,20,10,0,0,5,103,258,0,0,345,115,0,0,20,15,0,5,5,15,0,0,20,80
38044,1372,250,60,20,0,25,15,5,0,0,15,99,294,0,10,310,80,0,0,35,5,0,0,10,15,0,5,35,84
38045,2325,330,200,40,10,10,25,15,5,0,0,50,750,0,0,360,240,0,0,5,30,0,0,25,25,0,5,40,160
38046,879,272,28,0,0,0,0,0,0,0,13,31,167,0,4,264,18,0,0,0,0,8,0,4,0,0,0,8,62
38047,127,21,18,0,0,4,0,0,0,0,0,0,25,0,0,22,21,0,0,4,0,0,0,0,0,0,0,4,8
38048,1075,200,85,45,0,15,20,15,5,0,15,30,155,0,0,230,120,0,0,20,20,0,0,15,20,0,5,15,45
38049,253,22,27,12,0,4,0,0,0,0,0,8,61,0,0,35,34,0,0,4,0,0,0,0,21,0,0,0,25
38050,600,123,29,4,0,8,0,0,0,0,8,40,145,0,0,143,20,0,0,8,0,8,4,0,12,0,0,12,36
38051,1395,275,105,5,0,20,10,5,0,0,10,45,275,0,10,320,60,0,0,20,5,10,10,15,45,0,0,35,115
38052,3065,494,166,16,3,90,77,11,0,0,32,208,560,0,11,642,93,0,3,74,23,0,20,39,90,0,20,104,289
38053,26540,4070,1253,231,15,1118,734,186,66,0,467,1351,3866,0,227,4406,1244,0,46,873,404,77,211,280,278,0,488,1642,3007
38054,1457,278,101,17,4,26,13,0,0,0,28,77,351,0,4,301,76,0,4,26,0,0,0,8,0,0,4,35,104
38055,559,116,25,4,0,8,12,8,8,0,0,28,124,0,2,106,26,0,0,12,16,0,0,0,12,0,0,16,36
38056,80,10,0,5,0,0,0,0,0,0,0,0,40,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,5
38057,705,125,55,5,0,0,5,0,0,0,0,25,225,0,0,160,30,0,0,0,5,0,0,0,0,0,0,30,40
38058,1915,476,105,26,0,75,22,12,4,0,8,96,287,0,4,469,107,0,0,38,22,4,4,4,12,0,4,26,110
38059,2374,420,175,21,9,21,22,0,0,0,18,54,653,0,0,495,198,0,0,23,9,4,0,17,30,0,14,43,148
38060,140,36,4,0,0,0,0,4,0,0,0,0,24,0,0,48,0,0,0,0,4,0,0,0,8,0,0,0,12
38061,3090,595,205,25,0,95,55,5,0,0,20,145,635,0,5,715,220,0,0,75,10,0,10,20,25,0,15,60,155
38062,670,135,30,10,0,0,10,0,0,0,0,10,200,0,5,140,45,0,0,5,0,5,0,20,15,0,0,5,35
38063,367,58,42,3,0,6,3,0,0,0,0,16,98,0,0,83,24,0,0,3,0,0,0,0,6,0,0,0,25
38064,2722,470,251,29,4,26,27,21,12,0,18,97,514,0,4,638,200,0,0,26,44,22,32,16,21,0,8,63,179
38065,2053,441,148,8,0,80,32,20,0,0,12,124,280,0,16,476,68,0,4,48,20,8,16,28,36,0,12,52,124
38066,141,25,8,4,0,0,0,0,0,0,8,0,33,0,0,35,8,0,0,0,0,4,8,0,0,0,0,4,4
38067,1486,313,86,35,0,34,13,4,4,0,9,88,280,0,0,387,89,0,0,25,12,0,0,4,4,0,0,25,74
38068,1230,225,70,10,5,15,20,15,0,0,5,30,325,0,0,230,100,0,0,5,25,10,0,10,25,0,0,25,80
38069,1300,272,81,31,0,39,17,0,8,0,4,77,199,0,23,265,109,0,0,30,12,0,0,0,4,0,0,19,110
38070,1115,198,52,20,0,26,6,3,0,0,7,56,290,0,0,242,67,0,3,16,3,0,10,12,12,0,3,23,66
38071,3040,440,230,65,5,80,75,15,0,0,25,60,755,0,5,530,255,0,0,90,30,0,25,15,5,0,15,50,270
38072,2357,474,164,17,0,36,26,13,8,0,28,72,499,0,9,553,115,0,0,37,25,0,23,13,4,0,4,88,149
38073,80,5,10,5,0,0,0,0,0,0,0,0,20,0,0,5,15,0,0,0,0,0,0,0,0,0,0,5,15
38074,325,60,15,5,0,20,0,0,0,0,0,10,70,0,0,80,10,0,0,10,0,0,0,5,0,0,0,10,30
38075,2827,604,176,22,0,85,52,21,4,0,4,110,501,0,12,655,164,0,0,61,33,0,0,0,17,0,13,60,233
38076,1752,340,105,40,0,15,40,5,10,0,0,55,405,0,0,405,135,0,0,30,20,15,8,0,15,0,0,25,84
38077,712,160,56,0,0,16,20,0,0,0,4,28,128,0,4,192,36,0,0,16,4,0,0,0,0,0,4,4,40
38078,490,113,42,0,0,4,4,8,0,0,0,12,84,0,0,130,27,0,0,4,12,0,4,4,0,0,0,12,30
38080,720,148,80,16,0,4,0,4,0,0,8,32,120,0,0,184,64,0,0,4,4,0,0,0,0,0,4,4,44
38081,1852,351,115,25,0,60,50,5,5,0,0,80,400,0,5,386,145,0,0,40,35,0,0,5,30,0,0,20,95
38082,1806,312,150,21,0,41,18,8,12,0,0,48,303,0,0,372,182,0,0,36,31,0,0,17,47,0,14,34,160
38083,483,82,45,5,0,35,10,5,0,0,5,5,90,0,0,98,20,0,5,20,5,0,0,0,0,0,0,0,53
38084,1492,248,144,24,4,24,28,4,0,0,0,44,356,0,0,300,156,0,0,20,16,0,4,16,8,0,0,32,64
38085,8551,1755,628,183,0,266,177,68,20,0,44,353,1253,0,28,1948,608,0,16,176,149,20,15,76,132,0,20,162,454
38086,363,66,32,14,0,3,9,0,0,0,3,12,51,0,0,88,28,0,0,3,10,0,0,0,0,0,0,9,35
38087,5649,1111,408,88,4,215,117,36,24,0,32,226,826,0,8,1269,366,0,0,150,76,4,12,24,56,0,12,145,440
38089,183,31,17,4,0,0,0,4,0,0,0,0,43,0,4,47,8,0,0,0,4,0,0,0,4,0,0,4,13
38090,248,43,3,3,0,0,0,0,3,0,0,12,56,0,3,52,7,0,0,0,3,0,0,0,12,0,0,25,26
38091,648,119,66,12,0,8,16,0,0,0,0,16,137,0,4,156,53,0,0,8,8,0,0,0,0,0,4,24,17
38092,90,10,5,0,0,0,5,5,0,0,0,0,20,0,0,20,0,0,0,5,5,0,0,0,5,0,0,0,10
38093,460,55,30,5,0,30,5,0,0,0,0,10,100,0,0,85,25,0,0,20,0,25,10,0,10,0,0,0,50
38094,2038,400,140,30,0,45,15,10,10,0,9,94,325,0,5,450,145,0,0,25,30,5,15,15,35,0,5,50,180
38095,2309,324,161,14,0,84,47,12,13,0,17,67,631,0,13,405,133,0,0,49,32,4,4,13,22,0,13,53,198
38097,4387,881,385,84,0,85,51,69,17,0,14,132,719,0,9,1065,291,0,0,70,92,12,4,35,43,0,4,67,258
38098,660,130,50,5,0,30,10,0,0,0,0,25,115,0,5,135,60,0,0,15,5,5,0,15,5,0,0,5,45
38099,649,149,32,0,0,8,8,4,0,0,0,30,145,0,4,160,30,0,0,8,8,0,0,0,8,0,0,12,43
38100,2602,432,254,85,0,30,75,10,5,0,0,50,462,0,15,577,237,0,0,35,50,25,5,0,45,0,0,70,140
38101,940,246,49,16,0,3,6,0,0,0,0,46,195,0,0,256,56,0,0,7,3,0,6,3,3,0,0,6,39
38102,506,134,17,8,0,12,0,0,0,0,0,26,99,0,0,137,32,0,0,8,0,0,0,0,0,0,0,8,25
38103,236,34,21,0,0,3,0,0,0,0,0,13,54,0,0,58,7,0,0,3,0,0,0,0,0,0,0,13,30
38104,1483,279,135,10,0,20,10,15,0,0,15,35,270,0,0,358,110,0,5,15,15,0,5,20,15,0,0,34,117
38105,2350,450,185,40,5,35,15,20,5,0,10,75,485,0,5,535,210,0,0,20,35,10,5,20,10,0,0,50,125
38106,350,125,5,0,0,0,0,0,0,0,0,10,50,0,0,125,5,0,0,0,0,0,0,0,0,0,0,5,25
38107,1574,327,121,17,0,13,9,0,8,0,23,59,353,0,0,391,118,0,0,12,8,0,0,0,0,0,4,21,90
38108,115,0,10,0,0,5,15,0,0,0,0,0,30,0,0,5,5,0,0,10,0,0,5,0,5,0,0,0,25
38109,980,195,80,5,0,25,15,0,0,0,5,50,225,0,0,245,55,0,0,20,5,0,0,0,0,0,0,25,30
38110,2025,285,175,40,0,35,40,25,0,0,5,85,540,0,0,375,175,0,0,45,35,0,0,25,0,0,0,15,125
38111,7707,1153,674,119,0,219,186,50,12,0,23,290,1707,0,0,1363,729,0,0,163,153,13,31,43,49,0,4,131,595
38112,94,9,0,0,0,6,0,0,0,0,0,0,32,0,0,14,0,0,0,3,0,0,0,0,14,0,0,0,16
38113,544,81,37,8,0,8,8,0,0,0,0,20,124,0,0,114,32,0,0,8,0,0,0,12,4,0,8,12,68
38114,1477,234,147,20,5,25,25,0,5,0,5,50,359,0,0,316,121,0,0,25,15,0,0,15,15,0,0,25,70
38115,633,149,14,13,0,26,0,4,0,0,0,21,131,0,0,143,40,0,0,12,8,4,0,4,4,0,0,12,48
38116,45,10,0,0,0,0,0,0,0,0,0,0,20,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5
38117,640,95,65,5,0,5,20,0,5,0,0,35,145,0,0,160,30,0,0,10,10,0,0,0,15,0,0,20,20
38118,1359,218,128,13,0,22,13,7,3,0,21,68,310,0,3,294,91,0,0,16,13,0,3,30,7,0,3,16,80
38120,701,170,20,5,0,18,5,0,5,0,0,40,130,0,0,185,15,0,0,9,10,0,0,20,10,0,0,15,44
38121,904,205,55,15,0,5,0,5,15,0,10,35,145,0,10,235,55,0,0,5,10,0,15,0,25,0,0,24,35
38124,2119,384,101,41,4,55,46,8,9,0,4,63,421,0,8,430,149,0,0,44,36,4,8,21,17,0,0,73,193
38125,188,26,5,0,0,5,0,0,0,0,0,10,72,0,0,40,0,0,0,5,0,0,0,0,0,0,0,10,15
38126,3837,612,287,60,0,64,80,12,4,0,28,96,942,0,3,654,332,0,0,52,55,4,34,66,27,0,76,80,269
38127,180,32,12,0,0,12,0,0,0,0,0,4,36,0,4,28,16,0,4,0,0,0,0,4,0,0,0,4,24
38128,405,50,25,0,0,15,0,0,0,0,0,10,100,0,0,65,15,0,0,5,0,0,0,15,10,0,5,25,65
38129,359,65,20,5,0,15,0,5,0,0,0,5,75,0,0,70,30,0,0,10,5,0,0,0,0,0,0,0,54
38130,4337,661,220,30,0,120,120,25,10,0,65,140,841,0,49,721,190,0,5,110,65,0,5,45,45,0,58,274,538
38131,1964,396,140,16,0,44,16,4,16,0,0,84,444,0,0,476,132,0,0,24,32,0,0,4,24,0,24,28,60
38132,55,0,0,0,0,0,5,0,0,0,0,5,25,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10
38133,4458,813,294,65,15,59,85,25,25,0,10,120,1056,0,5,967,340,0,0,64,70,0,5,10,25,0,15,79,311
38134,832,128,72,4,0,24,16,4,0,0,8,36,180,0,0,188,28,0,0,24,4,0,0,4,28,0,0,20,64
38135,1248,268,88,4,0,20,20,0,0,0,8,60,204,0,0,316,76,0,0,24,4,4,4,16,24,0,4,40,64
38136,476,96,44,8,0,0,12,4,4,0,8,28,44,0,4,124,32,0,0,12,8,0,0,0,8,0,0,4,36
38137,401,98,33,0,0,10,3,3,0,0,0,6,76,0,0,104,29,0,0,3,6,0,0,0,0,0,0,7,23
38138,3210,480,175,20,0,175,100,10,15,0,55,90,545,0,5,575,130,0,0,145,35,0,5,10,25,0,45,215,355
38139,1541,346,119,16,0,20,12,8,0,0,4,60,243,0,8,424,93,0,0,24,8,0,0,12,16,0,4,28,96
38140,8246,1400,731,98,0,276,216,34,28,0,48,310,1429,0,11,1701,683,0,8,195,150,17,3,76,91,0,25,268,448
38141,708,175,40,5,0,15,20,0,0,0,5,34,99,0,0,195,25,0,0,20,5,0,5,10,5,0,0,5,45
38144,2481,437,230,49,0,22,18,9,4,0,28,101,515,0,0,553,224,0,0,17,17,8,8,16,25,0,4,55,141
38146,813,177,68,9,0,0,0,0,0,0,20,33,135,0,0,193,109,0,0,0,0,0,0,5,10,0,0,10,44
38147,883,200,44,12,0,24,8,0,0,0,4,40,164,0,0,227,56,0,0,16,0,4,8,4,0,0,0,16,56
